TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00000028,ORD0000028,CUST000028,468.16,Debit Card,SUCCESS,2021-01-20,GW-38215876
TXN00000029,ORD0000029,CUST000029,1359.32,Credit Card,SUCCESS,2023-04-30,GW-63313617
TXN00000030,ORD0000030,CUST000030,1185.13,UPI,SUCCESS,2022-08-13,GW-43757517
TXN00000031,ORD0000031,CUST000031,638.22,Debit Card,SUCCESS,2020-10-03,GW-56661846
TXN00000032,ORD0000032,CUST000032,485.18,Credit Card,SUCCESS,2023-03-30,GW-57866880
TXN00000033,ORD0000033,CUST000033,306.64,Credit Card,SUCCESS,2021-04-04,GW-60512102
TXN00000034,ORD0000034,CUST000034,241.9,Credit Card,SUCCESS,2023-08-30,GW-78932553
TXN00000035,ORD0000035,CUST000035,1489.87,Credit Card,SUCCESS,2020-01-22,GW-95592988
TXN00000036,ORD0000036,CUST000036,275.08,Amazon Pay,SUCCESS,2020-09-09,GW-20243483
TXN00000037,ORD0000037,CUST000037,2427.31,Credit Card,SUCCESS,2022-01-17,GW-55686986
TXN00000038,ORD0000038,CUST000038,1348.42,Credit Card,SUCCESS,2022-05-06,GW-22034628
TXN00000039,ORD0000039,CUST000039,2030.8,Amazon Pay,SUCCESS,2024-05-03,GW-84819744
TXN00000040,ORD0000040,CUST000040,159.11,Credit Card,SUCCESS,2021-04-19,GW-82217824
TXN00000041,ORD0000041,CUST000041,733.87,UPI,SUCCESS,2022-12-18,GW-49207934
TXN00000042,ORD0000042,CUST000042,2715.7,Debit Card,SUCCESS,2021-05-25,GW-48601278
TXN00000043,ORD0000043,CUST000043,481.02,Amazon Pay,SUCCESS,2024-09-01,GW-71397604
TXN00000044,ORD0000044,CUST000044,268.9,Credit Card,SUCCESS,2024-02-08,GW-28909714
TXN00000045,ORD0000045,CUST000045,1627.59,Debit Card,SUCCESS,2021-11-30,GW-96542925
TXN00000046,ORD0000046,CUST000046,858.99,Debit Card,SUCCESS,2022-09-02,GW-87500451
TXN00000047,ORD0000047,CUST000047,489.55,UPI,SUCCESS,2024-12-11,GW-51473104
TXN00000048,ORD0000048,CUST000048,289.59,Debit Card,SUCCESS,2020-07-08,GW-13320452
TXN00000049,ORD0000049,CUST000049,650.85,Debit Card,SUCCESS,2022-08-15,GW-59505484
TXN00000050,ORD0000050,CUST000050,1300.27,Net Banking,SUCCESS,2021-11-17,GW-58793812
TXN00000051,ORD0000051,CUST000051,558.94,Cash on Delivery,SUCCESS,2022-08-15,GW-71884106
TXN00000052,ORD0000052,CUST000052,1417.95,Debit Card,SUCCESS,2021-07-16,GW-66669073
TXN00000053,ORD0000053,CUST000053,716.85,Debit Card,SUCCESS,2024-05-09,GW-22171427
TXN00000054,ORD0000054,CUST000054,500.85,Amazon Pay,SUCCESS,2023-06-21,GW-63522449
TXN00000055,ORD0000055,CUST000055,2199.61,UPI,SUCCESS,2022-04-11,GW-88613714
TXN00000056,ORD0000056,CUST000056,1236.26,Credit Card,PENDING,2024-03-08,GW-84416889
TXN00000057,ORD0000057,CUST000057,1206.42,Credit Card,SUCCESS,2023-02-28,GW-76901508
TXN00000058,ORD0000058,CUST000058,970.47,UPI,SUCCESS,2024-02-17,GW-25629378
TXN00000059,ORD0000059,CUST000059,442.39,Debit Card,SUCCESS,2021-10-08,GW-67102035
TXN00000060,ORD0000060,CUST000060,931.13,Amazon Pay,SUCCESS,2020-01-21,GW-77962320
TXN00000061,ORD0000061,CUST000061,2668.29,UPI,SUCCESS,2022-04-20,GW-90552815
TXN00000062,ORD0000062,CUST000062,472.26,UPI,SUCCESS,2020-06-15,GW-75905026
TXN00000063,ORD0000063,CUST000063,226.77,Credit Card,SUCCESS,2023-07-21,GW-63438575
TXN00000064,ORD0000064,CUST000064,547.13,UPI,SUCCESS,2021-01-22,GW-80417695
TXN00000065,ORD0000065,CUST000065,1871.76,Amazon Pay,SUCCESS,2021-08-23,GW-44714533
TXN00000066,ORD0000066,CUST000066,1068.18,Amazon Pay,SUCCESS,2020-11-11,GW-66366902
TXN00000067,ORD0000067,CUST000067,784.19,Net Banking,SUCCESS,2020-01-14,GW-85698815
TXN00000068,ORD0000068,CUST000068,561.98,Net Banking,SUCCESS,2020-08-29,GW-74315788
TXN00000069,ORD0000069,CUST000069,565.38,UPI,SUCCESS,2022-02-15,GW-78846905
TXN00000070,ORD0000070,CUST000070,98.17,Debit Card,SUCCESS,2023-10-01,GW-79523069
TXN00000071,ORD0000071,CUST000071,1662.11,Debit Card,SUCCESS,2021-07-18,GW-13405927
TXN00000072,ORD0000072,CUST000072,457.08,Amazon Pay,SUCCESS,2022-06-16,GW-87244482
TXN00000073,ORD0000073,CUST000073,3160.43,UPI,SUCCESS,2023-09-25,GW-40135217
TXN00000074,ORD0000074,CUST000074,1129.16,Credit Card,SUCCESS,2020-04-01,GW-27313932
TXN00000075,ORD0000075,CUST000075,756.18,Credit Card,SUCCESS,2023-10-22,GW-16561596
TXN00000076,ORD0000076,CUST000076,2073.68,Credit Card,SUCCESS,2022-08-13,GW-80224935
TXN00000077,ORD0000077,CUST000077,403.67,Debit Card,SUCCESS,2024-01-18,GW-99990712
TXN00000078,ORD0000078,CUST000078,598.25,Cash on Delivery,SUCCESS,2023-12-22,GW-23767568
TXN00000079,ORD0000079,CUST000079,166.55,Debit Card,SUCCESS,2021-05-23,GW-93524993
TXN00000080,ORD0000080,CUST000080,553.06,Amazon Pay,SUCCESS,2022-02-14,GW-67634371
TXN00000081,ORD0000081,CUST000081,816.6,UPI,SUCCESS,2020-02-04,GW-73087744
TXN00000082,ORD0000082,CUST000082,981.39,Amazon Pay,SUCCESS,2020-07-24,GW-29114289
TXN00000083,ORD0000083,CUST000083,875.78,UPI,SUCCESS,2023-01-09,GW-74708126
TXN00000084,ORD0000084,CUST000084,553.13,Debit Card,SUCCESS,2024-05-04,GW-40726097
TXN00000085,ORD0000085,CUST000085,2110.19,Credit Card,SUCCESS,2023-11-12,GW-26376341
TXN00000086,ORD0000086,CUST000086,73.28,Credit Card,SUCCESS,2022-10-22,GW-94110291
TXN00000087,ORD0000087,CUST000087,147.96,Credit Card,SUCCESS,2022-10-18,GW-71310167
TXN00000088,ORD0000088,CUST000088,2103.18,Amazon Pay,SUCCESS,2023-11-14,GW-73002611
TXN00000089,ORD0000089,CUST000089,845.24,Debit Card,SUCCESS,2021-07-19,GW-83233523
TXN00000090,ORD0000090,CUST000090,1485.85,Credit Card,PENDING,2023-02-03,GW-43689519
TXN00000091,ORD0000091,CUST000091,878.39,UPI,SUCCESS,2024-11-30,GW-85134554
TXN00000092,ORD0000092,CUST000092,2367.55,Net Banking,SUCCESS,2024-02-09,GW-63966306
TXN00000093,ORD0000093,CUST000093,589.66,UPI,SUCCESS,2021-12-03,GW-99892850
TXN00000094,ORD0000094,CUST000094,1948.45,UPI,SUCCESS,2021-02-05,GW-51289034
TXN00000095,ORD0000095,CUST000095,165.79,Amazon Pay,SUCCESS,2021-12-30,GW-83571250
TXN00000096,ORD0000096,CUST000096,160.7,Credit Card,SUCCESS,2024-04-28,GW-96820486
TXN00000097,ORD0000097,CUST000097,1564.91,UPI,SUCCESS,2020-06-10,GW-77363825
TXN00000098,ORD0000098,CUST000098,1129.99,UPI,SUCCESS,2020-07-20,GW-74275917
TXN00000099,ORD0000099,CUST000099,1777.75,UPI,SUCCESS,2022-09-22,GW-63948553
TXN00000100,ORD0000100,CUST000100,231.78,Credit Card,SUCCESS,2020-09-26,GW-68125246
TXN00000101,ORD0000101,CUST000101,1312.48,Credit Card,SUCCESS,2022-03-26,GW-37183296
TXN00000102,ORD0000102,CUST000102,36.29,Credit Card,SUCCESS,2023-07-18,GW-49510228
TXN00000103,ORD0000103,CUST000103,321.39,Debit Card,SUCCESS,2021-03-31,GW-46109392
TXN00000104,ORD0000104,CUST000104,2315.5,UPI,SUCCESS,2024-01-25,GW-11245123
TXN00000105,ORD0000105,CUST000105,316.88,Credit Card,SUCCESS,2024-10-16,GW-14443850
TXN00000106,ORD0000106,CUST000106,113.21,UPI,SUCCESS,2023-06-29,GW-30111687
TXN00000107,ORD0000107,CUST000107,954.09,Credit Card,PENDING,2022-10-13,GW-97998874
TXN00000108,ORD0000108,CUST000108,526.8,Debit Card,SUCCESS,2024-09-21,GW-90164653
TXN00000109,ORD0000109,CUST000109,343.05,Debit Card,SUCCESS,2020-10-22,GW-71502247
TXN00000110,ORD0000110,CUST000110,2743.6,Net Banking,SUCCESS,2024-10-14,GW-80180947
TXN00000111,ORD0000111,CUST000111,365.37,Amazon Pay,SUCCESS,2021-12-20,GW-75701930
TXN00000112,ORD0000112,CUST000112,1860.74,Debit Card,SUCCESS,2024-11-07,GW-58309773
TXN00000113,ORD0000113,CUST000113,610.76,Amazon Pay,SUCCESS,2020-12-03,GW-36821744
TXN00000114,ORD0000114,CUST000114,165.81,Amazon Pay,SUCCESS,2022-05-28,GW-44911442
TXN00000115,ORD0000115,CUST000115,548.63,Amazon Pay,SUCCESS,2022-12-12,GW-75171986
TXN00000116,ORD0000116,CUST000116,1490.63,Debit Card,SUCCESS,2022-03-02,GW-72633522
TXN00000117,ORD0000117,CUST000117,65.31,Debit Card,SUCCESS,2020-08-04,GW-78621065
TXN00000118,ORD0000118,CUST000118,1263.06,Credit Card,SUCCESS,2022-02-02,GW-76727300
TXN00000119,ORD0000119,CUST000119,932.17,Cash on Delivery,SUCCESS,2020-07-06,GW-68281295
TXN00000120,ORD0000120,CUST000120,851.39,Credit Card,SUCCESS,2021-01-14,GW-84871749
TXN00000121,ORD0000121,CUST000121,1110.2,UPI,SUCCESS,2021-05-07,GW-99106819
TXN00000122,ORD0000122,CUST000122,1117.28,Amazon Pay,SUCCESS,2022-11-30,GW-14512393
TXN00000123,ORD0000123,CUST000123,24.62,Amazon Pay,SUCCESS,2023-03-26,GW-48932423
TXN00000124,ORD0000124,CUST000124,78.74,Amazon Pay,SUCCESS,2020-01-15,GW-52500997
TXN00000125,ORD0000125,CUST000125,1066.61,Credit Card,SUCCESS,2020-03-05,GW-71425491
TXN00000126,ORD0000126,CUST000126,680.11,UPI,SUCCESS,2021-06-04,GW-23203533
TXN00000127,ORD0000127,CUST000127,1473.11,Credit Card,SUCCESS,2023-09-29,GW-68847902
TXN00000128,ORD0000128,CUST000128,687.2,Debit Card,SUCCESS,2023-02-26,GW-79145394
TXN00000129,ORD0000129,CUST000129,627.44,Credit Card,SUCCESS,2021-10-09,GW-44739729
TXN00000130,ORD0000130,CUST000130,1944.01,Debit Card,SUCCESS,2024-02-04,GW-70789987
TXN00000131,ORD0000131,CUST000131,1025.25,Net Banking,SUCCESS,2022-12-22,GW-34568398
TXN00000132,ORD0000132,CUST000132,1568.69,Net Banking,SUCCESS,2023-03-08,GW-67146759
TXN00000133,ORD0000133,CUST000133,1679.99,Credit Card,SUCCESS,2024-03-02,GW-74309920
TXN00000134,ORD0000134,CUST000134,1737.06,Credit Card,SUCCESS,2021-08-15,GW-18629549
TXN00000135,ORD0000135,CUST000135,653.48,Cash on Delivery,SUCCESS,2021-01-26,GW-97046671
TXN00000136,ORD0000136,CUST000136,2559.72,UPI,SUCCESS,2024-08-25,GW-45764479
TXN00000137,ORD0000137,CUST000137,1039.49,UPI,SUCCESS,2021-02-22,GW-76896901
TXN00000138,ORD0000138,CUST000138,644.98,Credit Card,SUCCESS,2020-10-15,GW-59677843
TXN00000139,ORD0000139,CUST000139,1086.33,Credit Card,SUCCESS,2021-01-13,GW-22973827
TXN00000140,ORD0000140,CUST000140,289.34,Cash on Delivery,SUCCESS,2024-12-01,GW-36116972
TXN00000141,ORD0000141,CUST000141,126.51,Debit Card,SUCCESS,2024-02-22,GW-65205206
TXN00000142,ORD0000142,CUST000142,2289.77,Cash on Delivery,PENDING,2020-08-18,GW-29643929
TXN00000143,ORD0000143,CUST000143,433.24,Amazon Pay,SUCCESS,2022-10-14,GW-70316750
TXN00000144,ORD0000144,CUST000144,929.77,Credit Card,SUCCESS,2020-02-10,GW-11883416
TXN00000145,ORD0000145,CUST000145,114.51,Credit Card,SUCCESS,2022-11-17,GW-22370664
TXN00000146,ORD0000146,CUST000146,2542.08,Credit Card,SUCCESS,2020-05-14,GW-10028718
TXN00000147,ORD0000147,CUST000147,209.21,Credit Card,SUCCESS,2020-07-19,GW-70563108
TXN00000148,ORD0000148,CUST000148,95.94,Credit Card,SUCCESS,2022-02-18,GW-87932180
TXN00000149,ORD0000149,CUST000149,795.51,Credit Card,SUCCESS,2022-07-18,GW-83362139
TXN00000150,ORD0000150,CUST000150,148.14,Cash on Delivery,SUCCESS,2022-11-22,GW-21148871
TXN00000151,ORD0000151,CUST000151,908.91,Debit Card,SUCCESS,2022-12-07,GW-91890761
TXN00000152,ORD0000152,CUST000152,1028.2,Net Banking,SUCCESS,2021-05-17,GW-36681370
TXN00000153,ORD0000153,CUST000153,1371.38,Credit Card,SUCCESS,2021-02-10,GW-43264201
TXN00000154,ORD0000154,CUST000154,1041.85,Debit Card,SUCCESS,2024-05-16,GW-26216039
TXN00000155,ORD0000155,CUST000155,1049.12,Amazon Pay,SUCCESS,2024-10-17,GW-93359230
TXN00000156,ORD0000156,CUST000156,571.78,Debit Card,SUCCESS,2022-03-15,GW-15994039
TXN00000157,ORD0000157,CUST000157,477.5,Credit Card,SUCCESS,2020-04-08,GW-83343091
TXN00000158,ORD0000158,CUST000158,789.62,Credit Card,PENDING,2021-11-14,GW-46042350
TXN00000159,ORD0000159,CUST000159,1218.27,UPI,SUCCESS,2021-12-26,GW-99721481
TXN00000160,ORD0000160,CUST000160,265.45,Amazon Pay,SUCCESS,2024-04-19,GW-95283083
TXN00000161,ORD0000161,CUST000161,47.13,Credit Card,SUCCESS,2022-08-18,GW-57949368
TXN00000162,ORD0000162,CUST000162,875.05,Credit Card,SUCCESS,2024-10-28,GW-30771657
TXN00000163,ORD0000163,CUST000163,129.77,Debit Card,SUCCESS,2021-09-04,GW-10688684
TXN00000164,ORD0000164,CUST000164,1321.03,Amazon Pay,SUCCESS,2024-01-25,GW-52069571
TXN00000165,ORD0000165,CUST000165,210.5,Debit Card,SUCCESS,2021-10-04,GW-99198595
TXN00000166,ORD0000166,CUST000166,189.35,Credit Card,SUCCESS,2024-11-27,GW-88257718
TXN00000167,ORD0000167,CUST000167,1165.99,Amazon Pay,SUCCESS,2022-10-25,GW-87079038
TXN00000168,ORD0000168,CUST000168,1202.7,Credit Card,SUCCESS,2023-05-26,GW-76033634
TXN00000169,ORD0000169,CUST000169,1771.37,Net Banking,SUCCESS,2021-05-17,GW-28101218
TXN00000170,ORD0000170,CUST000170,2129.36,Debit Card,SUCCESS,2022-02-05,GW-83256520
TXN00000171,ORD0000171,CUST000171,173.97,UPI,SUCCESS,2021-02-01,GW-39920845
TXN00000172,ORD0000172,CUST000172,1497.95,Credit Card,SUCCESS,2022-05-20,GW-73482774
TXN00000173,ORD0000173,CUST000173,271.79,Amazon Pay,SUCCESS,2022-03-05,GW-88911235
TXN00000174,ORD0000174,CUST000174,1396.98,Net Banking,SUCCESS,2021-01-27,GW-27611550
TXN00000175,ORD0000175,CUST000175,596.98,Credit Card,SUCCESS,2020-07-25,GW-90280510
TXN00000176,ORD0000176,CUST000176,569.17,Credit Card,SUCCESS,2022-11-04,GW-77742558
TXN00000177,ORD0000177,CUST000177,2610.9,Amazon Pay,SUCCESS,2024-04-26,GW-49014429
TXN00000178,ORD0000178,CUST000178,486.51,Debit Card,SUCCESS,2022-06-10,GW-21332433
TXN00000179,ORD0000179,CUST000179,372.98,Net Banking,SUCCESS,2024-01-24,GW-66073339
TXN00000180,ORD0000180,CUST000180,321.02,UPI,SUCCESS,2024-09-10,GW-99731916
TXN00000181,ORD0000181,CUST000181,1194.83,Cash on Delivery,SUCCESS,2024-05-17,GW-31491145
TXN00000182,ORD0000182,CUST000182,1816.13,Amazon Pay,SUCCESS,2022-05-13,GW-28165850
TXN00000183,ORD0000183,CUST000183,763.31,Amazon Pay,SUCCESS,2022-01-12,GW-88655506
TXN00000184,ORD0000184,CUST000184,326.79,UPI,SUCCESS,2023-06-18,GW-51071205
TXN00000185,ORD0000185,CUST000185,1238.35,Credit Card,SUCCESS,2021-07-17,GW-78142594
TXN00000186,ORD0000186,CUST000186,1050.18,Credit Card,PENDING,2022-10-17,GW-65302958
TXN00000187,ORD0000187,CUST000187,328.16,Debit Card,SUCCESS,2020-04-05,GW-62399581
TXN00000188,ORD0000188,CUST000188,45.3,Net Banking,SUCCESS,2024-10-23,GW-29936204
TXN00000189,ORD0000189,CUST000189,599.49,Credit Card,SUCCESS,2021-04-29,GW-79797368
TXN00000190,ORD0000190,CUST000190,1162.38,Debit Card,SUCCESS,2023-12-01,GW-36400239
TXN00000191,ORD0000191,CUST000191,1604.8,Amazon Pay,SUCCESS,2020-08-18,GW-60466696
TXN00000192,ORD0000192,CUST000192,140.24,Amazon Pay,SUCCESS,2022-01-18,GW-11896747
TXN00000193,ORD0000193,CUST000193,533.69,Amazon Pay,SUCCESS,2024-08-05,GW-24245056
TXN00000194,ORD0000194,CUST000194,654.29,Credit Card,SUCCESS,2023-04-09,GW-62257400
TXN00000195,ORD0000195,CUST000195,1449.11,Credit Card,SUCCESS,2021-06-24,GW-19856055
TXN00000196,ORD0000196,CUST000196,2129.48,Net Banking,SUCCESS,2022-11-25,GW-16895485
TXN00000197,ORD0000197,CUST000197,770.53,Amazon Pay,SUCCESS,2021-06-08,GW-56575946
TXN00000198,ORD0000198,CUST000198,874.69,Debit Card,SUCCESS,2023-03-29,GW-96741219
TXN00000199,ORD0000199,CUST000199,925.55,UPI,SUCCESS,2024-09-18,GW-57432921
TXN00000200,ORD0000200,CUST000200,447.34,Amazon Pay,SUCCESS,2023-06-20,GW-13461507
TXN00000201,ORD0000201,CUST000201,2318.22,Credit Card,SUCCESS,2023-01-14,GW-13433596
TXN00000202,ORD0000202,CUST000202,848.2,UPI,SUCCESS,2024-12-24,GW-78503096
TXN00000203,ORD0000203,CUST000203,2548.34,Amazon Pay,SUCCESS,2021-07-31,GW-73890916
TXN00000204,ORD0000204,CUST000204,1395.21,Credit Card,SUCCESS,2021-11-12,GW-53991209
TXN00000205,ORD0000205,CUST000205,489.9,UPI,SUCCESS,2021-07-10,GW-50758128
TXN00000206,ORD0000206,CUST000206,1127.02,Credit Card,SUCCESS,2024-05-16,GW-70416819
TXN00000207,ORD0000207,CUST000207,164.8,Net Banking,SUCCESS,2022-10-09,GW-53760716
TXN00000208,ORD0000208,CUST000208,281.18,Amazon Pay,SUCCESS,2021-10-07,GW-26290387
TXN00000209,ORD0000209,CUST000209,1716.97,Credit Card,SUCCESS,2022-03-06,GW-76782671
TXN00000210,ORD0000210,CUST000210,933.4,Net Banking,SUCCESS,2022-11-17,GW-72623684
TXN00000211,ORD0000211,CUST000211,493.8,Debit Card,SUCCESS,2024-07-01,GW-86721298
TXN00000212,ORD0000212,CUST000212,482.86,UPI,SUCCESS,2024-04-28,GW-93027895
TXN00000213,ORD0000213,CUST000213,206.04,Cash on Delivery,SUCCESS,2023-09-25,GW-32915476
TXN00000214,ORD0000214,CUST000214,273.4,UPI,SUCCESS,2024-12-26,GW-30654844
TXN00000215,ORD0000215,CUST000215,1754.6,Debit Card,SUCCESS,2023-09-16,GW-89357819
TXN00000216,ORD0000216,CUST000216,1443.35,Debit Card,SUCCESS,2024-07-21,GW-79741374
TXN00000217,ORD0000217,CUST000217,2300.58,Debit Card,SUCCESS,2024-03-09,GW-37781143
TXN00000218,ORD0000218,CUST000218,489.94,Debit Card,SUCCESS,2023-10-03,GW-68197822
TXN00000219,ORD0000219,CUST000219,1331.89,Credit Card,SUCCESS,2024-02-05,GW-93663689
TXN00000220,ORD0000220,CUST000220,1790.44,Amazon Pay,SUCCESS,2023-06-08,GW-55153375
TXN00000221,ORD0000221,CUST000221,52.47,Debit Card,SUCCESS,2020-07-08,GW-71581409
TXN00000222,ORD0000222,CUST000222,1602.5,Credit Card,SUCCESS,2023-06-02,GW-90291676
TXN00000223,ORD0000223,CUST000223,473.75,Net Banking,SUCCESS,2023-11-09,GW-41316553
TXN00000224,ORD0000224,CUST000224,414.01,Credit Card,SUCCESS,2023-11-01,GW-19329269
TXN00000225,ORD0000225,CUST000225,248.47,Net Banking,SUCCESS,2023-07-30,GW-83464604
TXN00000226,ORD0000226,CUST000226,1707.67,Credit Card,SUCCESS,2021-09-24,GW-63573955
TXN00000227,ORD0000227,CUST000227,1534.52,Amazon Pay,SUCCESS,2021-09-19,GW-14583896
TXN00000228,ORD0000228,CUST000228,854.6,Credit Card,SUCCESS,2022-08-30,GW-36238751
TXN00000229,ORD0000229,CUST000229,2188.13,Credit Card,SUCCESS,2024-11-03,GW-96869801
TXN00000230,ORD0000230,CUST000230,1881.3,Amazon Pay,PENDING,2023-07-06,GW-33268510
TXN00000231,ORD0000231,CUST000231,530.51,Credit Card,SUCCESS,2023-10-14,GW-16071552
TXN00000232,ORD0000232,CUST000232,824.04,Amazon Pay,SUCCESS,2021-12-10,GW-97004064
TXN00000233,ORD0000233,CUST000233,1674.23,Net Banking,SUCCESS,2024-01-19,GW-83117313
TXN00000234,ORD0000234,CUST000234,557.36,Debit Card,SUCCESS,2023-12-05,GW-16467611
TXN00000235,ORD0000235,CUST000235,254.0,Debit Card,SUCCESS,2021-10-10,GW-70642368
TXN00000236,ORD0000236,CUST000236,3027.85,Credit Card,SUCCESS,2020-11-13,GW-96013797
TXN00000237,ORD0000237,CUST000237,423.34,Cash on Delivery,SUCCESS,2024-08-27,GW-35303973
TXN00000238,ORD0000238,CUST000238,321.62,Debit Card,SUCCESS,2023-06-02,GW-74940010
TXN00000239,ORD0000239,CUST000239,278.73,Credit Card,SUCCESS,2023-06-11,GW-12747414
TXN00000240,ORD0000240,CUST000240,1814.66,UPI,SUCCESS,2021-11-14,GW-27332847
TXN00000241,ORD0000241,CUST000241,317.24,UPI,SUCCESS,2021-10-25,GW-96657987
TXN00000242,ORD0000242,CUST000242,789.28,Cash on Delivery,SUCCESS,2023-10-29,GW-81126880
TXN00000243,ORD0000243,CUST000243,1344.41,Cash on Delivery,SUCCESS,2024-08-22,GW-39356575
TXN00000244,ORD0000244,CUST000244,353.58,Amazon Pay,SUCCESS,2024-06-19,GW-79370789
TXN00000245,ORD0000245,CUST000245,214.73,Debit Card,SUCCESS,2024-02-04,GW-28484701
TXN00000246,ORD0000246,CUST000246,416.51,Credit Card,SUCCESS,2023-06-10,GW-31527272
TXN00000247,ORD0000247,CUST000247,807.78,Credit Card,SUCCESS,2024-09-11,GW-98747837
TXN00000248,ORD0000248,CUST000248,484.92,Debit Card,SUCCESS,2023-02-10,GW-34965198
TXN00000249,ORD0000249,CUST000249,265.39,Debit Card,SUCCESS,2024-02-29,GW-62341080
TXN00000250,ORD0000250,CUST000250,969.91,Credit Card,SUCCESS,2021-03-17,GW-46615522
TXN00000251,ORD0000251,CUST000251,947.42,Credit Card,SUCCESS,2021-07-17,GW-67090084
TXN00000252,ORD0000252,CUST000252,1014.24,Debit Card,PENDING,2023-07-15,GW-81539513
TXN00000253,ORD0000253,CUST000253,751.31,Net Banking,SUCCESS,2024-03-13,GW-65577787
TXN00000254,ORD0000254,CUST000254,824.38,Amazon Pay,SUCCESS,2023-11-10,GW-20557407
TXN00000255,ORD0000255,CUST000255,1240.75,UPI,PENDING,2023-11-11,GW-61430266
TXN00000256,ORD0000256,CUST000256,1451.69,Cash on Delivery,SUCCESS,2023-02-10,GW-50924228
TXN00000257,ORD0000257,CUST000257,2314.71,Amazon Pay,SUCCESS,2024-06-24,GW-35125395
TXN00000258,ORD0000258,CUST000258,567.98,Debit Card,SUCCESS,2024-07-06,GW-56179753
TXN00000259,ORD0000259,CUST000259,378.49,Debit Card,SUCCESS,2022-08-09,GW-33447159
TXN00000260,ORD0000260,CUST000260,1501.78,Net Banking,SUCCESS,2023-01-09,GW-45358813
TXN00000261,ORD0000261,CUST000261,381.84,Debit Card,SUCCESS,2021-11-29,GW-72265651
TXN00000262,ORD0000262,CUST000262,250.61,Credit Card,SUCCESS,2020-04-22,GW-76787065
TXN00000263,ORD0000263,CUST000263,1751.27,Debit Card,SUCCESS,2020-01-02,GW-65799328
TXN00000264,ORD0000264,CUST000264,3030.8,Credit Card,SUCCESS,2021-10-03,GW-48610449
TXN00000265,ORD0000265,CUST000265,1379.75,Amazon Pay,SUCCESS,2020-08-07,GW-72773682
TXN00000266,ORD0000266,CUST000266,3214.61,Debit Card,SUCCESS,2024-05-08,GW-33751475
TXN00000267,ORD0000267,CUST000267,741.17,Cash on Delivery,SUCCESS,2022-05-04,GW-53726695
TXN00000268,ORD0000268,CUST000268,2333.6,UPI,SUCCESS,2024-10-25,GW-79703978
TXN00000269,ORD0000269,CUST000269,97.51,Credit Card,SUCCESS,2023-06-02,GW-74700029
