CustomerID,CustomerName,City,State,Country
CUST000088,Customer 000088,Philadelphia,PA,Canada
CUST000089,Customer 000089,Denver,CO,United States
CUST000090,Customer 000090,Fort Worth,TX,United States
CUST000091,Customer 000091,Denver,CO,United States
CUST000092,Customer 000092,Dallas,TX,United States
CUST000093,Customer 000093,San Francisco,CA,United States
CUST000094,Customer 000094,Dallas,TX,United States
CUST000095,Customer 000095,Chicago,IL,United States
CUST000096,Customer 000096,Charlotte,NC,United States
CUST000097,Customer 000097,Fort Worth,TX,United States
CUST000098,Customer 000098,San Francisco,CA,United States
CUST000099,Customer 000099,Chicago,IL,United States
CUST000100,Customer 000100,Phoenix,AZ,India
CUST000101,Customer 000101,Philadelphia,PA,United States
CUST000102,Customer 000102,New York,NY,United States
CUST000103,Customer 000103,San Diego,CA,United States
CUST000104,Customer 000104,Indianapolis,IN,United States
CUST000105,Customer 000105,Austin,TX,United States
CUST000106,Customer 000106,Austin,TX,United States
CUST000107,Customer 000107,Indianapolis,IN,United States
CUST000108,Customer 000108,Los Angeles,CA,United States
CUST000109,Customer 000109,Dallas,TX,United States
CUST000110,Customer 000110,Phoenix,AZ,India
CUST000111,Customer 000111,San Antonio,TX,United States
CUST000112,Customer 000112,San Francisco,CA,United States
CUST000113,Customer 000113,Austin,TX,United States
CUST000114,Customer 000114,San Antonio,TX,United States
CUST000115,Customer 000115,Los Angeles,CA,United States
CUST000116,Customer 000116,Los Angeles,CA,United States
CUST000117,Customer 000117,Fort Worth,TX,United States
CUST000118,Customer 000118,Denver,CO,United States
CUST000119,Customer 000119,Philadelphia,PA,United States
CUST000120,Customer 000120,San Francisco,CA,United States
CUST000121,Customer 000121,Columbus,OH,United States
CUST000122,Customer 000122,Austin,TX,Canada
CUST000123,Customer 000123,San Francisco,CA,United States
CUST000124,Customer 000124,San Jose,CA,United States
CUST000125,Customer 000125,Houston,TX,United Kingdom
CUST000126,Customer 000126,Houston,TX,United States
CUST000127,Customer 000127,Charlotte,NC,United States
CUST000128,Customer 000128,Denver,CO,United States
CUST000129,Customer 000129,Dallas,TX,United States
CUST000130,Customer 000130,Houston,TX,United States
CUST000131,Customer 000131,Los Angeles,CA,United States
CUST000132,Customer 000132,Charlotte,NC,Australia
CUST000133,Customer 000133,Seattle,WA,United States
CUST000134,Customer 000134,San Diego,CA,United States
CUST000135,Customer 000135,Los Angeles,CA,India
CUST000136,Customer 000136,Washington,DC,United Kingdom
CUST000137,Customer 000137,Philadelphia,PA,United States
CUST000138,Customer 000138,Jacksonville,FL,India
CUST000139,Customer 000139,Fort Worth,TX,United States
CUST000140,Customer 000140,Columbus,OH,United States
CUST000141,Customer 000141,Seattle,WA,United States
CUST000142,Customer 000142,San Antonio,TX,United States
CUST000143,Customer 000143,Houston,TX,United States
CUST000144,Customer 000144,Philadelphia,PA,United States
CUST000145,Customer 000145,New York,NY,United Kingdom
CUST000146,Customer 000146,Washington,DC,India
CUST000147,Customer 000147,San Francisco,CA,India
CUST000148,Customer 000148,Chicago,IL,United States
CUST000149,Customer 000149,Chicago,IL,United States
CUST000150,Customer 000150,Columbus,OH,United States
CUST000151,Customer 000151,Austin,TX,United Kingdom
CUST000152,Customer 000152,New York,NY,United Kingdom
CUST000153,Customer 000153,Columbus,OH,United States
CUST000154,Customer 000154,Phoenix,AZ,United Kingdom
CUST000155,Customer 000155,Philadelphia,PA,United States
CUST000156,Customer 000156,Seattle,WA,United States
CUST000157,Customer 000157,Phoenix,AZ,United Kingdom
CUST000158,Customer 000158,Houston,TX,Canada
CUST000159,Customer 000159,Austin,TX,United States
CUST000160,Customer 000160,Chicago,IL,United States
CUST000161,Customer 000161,Seattle,WA,United States
CUST000162,Customer 000162,San Antonio,TX,United States
CUST000163,Customer 000163,San Antonio,TX,United States
CUST000164,Customer 000164,Dallas,TX,United States
CUST000165,Customer 000165,Philadelphia,PA,United States
CUST000166,Customer 000166,San Francisco,CA,United States
CUST000167,Customer 000167,Jacksonville,FL,United States
CUST000168,Customer 000168,Austin,TX,United States
CUST000169,Customer 000169,Dallas,TX,Canada
CUST000170,Customer 000170,Jacksonville,FL,Canada
CUST000171,Customer 000171,Denver,CO,United States
CUST000172,Customer 000172,Austin,TX,United States
CUST000173,Customer 000173,New York,NY,United States
CUST000174,Customer 000174,San Jose,CA,United States
CUST000175,Customer 000175,Los Angeles,CA,United States
CUST000176,Customer 000176,Denver,CO,United Kingdom
CUST000177,Customer 000177,Chicago,IL,United States
CUST000178,Customer 000178,Charlotte,NC,India
CUST000179,Customer 000179,Los Angeles,CA,United States
CUST000180,Customer 000180,Jacksonville,FL,United States
CUST000181,Customer 000181,Dallas,TX,United States
CUST000182,Customer 000182,New York,NY,United States
CUST000183,Customer 000183,Houston,TX,Australia
CUST000184,Customer 000184,Fort Worth,TX,United States
CUST000185,Customer 000185,Chicago,IL,United States
CUST000186,Customer 000186,Phoenix,AZ,United States
CUST000187,Customer 000187,San Diego,CA,Canada
CUST000188,Customer 000188,Philadelphia,PA,United States
CUST000189,Customer 000189,Charlotte,NC,United States
CUST000190,Customer 000190,Phoenix,AZ,United States
CUST000191,Customer 000191,San Diego,CA,United States
CUST000192,Customer 000192,San Antonio,TX,Canada
CUST000193,Customer 000193,Indianapolis,IN,United States
CUST000194,Customer 000194,San Jose,CA,United States
CUST000195,Customer 000195,Washington,DC,United States
CUST000196,Customer 000196,San Diego,CA,United States
CUST000197,Customer 000197,Houston,TX,United States
CUST000198,Customer 000198,San Francisco,CA,United States
CUST000199,Customer 000199,San Jose,CA,Canada
CUST000200,Customer 000200,Dallas,TX,United States
CUST000201,Customer 000201,Dallas,TX,India
CUST000202,Customer 000202,Dallas,TX,United States
CUST000203,Customer 000203,Denver,CO,Canada
CUST000204,Customer 000204,Fort Worth,TX,India
CUST000205,Customer 000205,Columbus,OH,Australia
CUST000206,Customer 000206,Columbus,OH,United States
CUST000207,Customer 000207,Chicago,IL,India
CUST000208,Customer 000208,Phoenix,AZ,India
CUST000209,Customer 000209,San Jose,CA,United Kingdom
CUST000210,Customer 000210,Los Angeles,CA,India
CUST000211,Customer 000211,New York,NY,United Kingdom
CUST000212,Customer 000212,Washington,DC,United States
CUST000213,Customer 000213,Columbus,OH,India
CUST000214,Customer 000214,Fort Worth,TX,United States
CUST000215,Customer 000215,Fort Worth,TX,Canada
CUST000216,Customer 000216,Jacksonville,FL,United States
CUST000217,Customer 000217,Denver,CO,United States
CUST000218,Customer 000218,Houston,TX,India
CUST000219,Customer 000219,San Diego,CA,India
CUST000220,Customer 000220,Dallas,TX,United States
CUST000221,Customer 000221,Charlotte,NC,United States
CUST000222,Customer 000222,San Diego,CA,United States
CUST000223,Customer 000223,Austin,TX,United States
CUST000224,Customer 000224,San Antonio,TX,India
CUST000225,Customer 000225,Phoenix,AZ,United States
CUST000226,Customer 000226,San Francisco,CA,United States
CUST000227,Customer 000227,Washington,DC,United States
CUST000228,Customer 000228,Chicago,IL,India
CUST000229,Customer 000229,Denver,CO,United Kingdom
CUST000230,Customer 000230,Denver,CO,United States
CUST000231,Customer 000231,Denver,CO,United States
CUST000232,Customer 000232,Jacksonville,FL,United States
CUST000233,Customer 000233,Chicago,IL,United States
CUST000234,Customer 000234,Fort Worth,TX,United States
CUST000235,Customer 000235,Denver,CO,United States
CUST000236,Customer 000236,Chicago,IL,United States
CUST000237,Customer 000237,Los Angeles,CA,India
CUST000238,Customer 000238,Indianapolis,IN,United States
CUST000239,Customer 000239,Los Angeles,CA,United States
CUST000240,Customer 000240,Fort Worth,TX,India
CUST000241,Customer 000241,New York,NY,Australia
CUST000242,Customer 000242,Seattle,WA,Canada
CUST000243,Customer 000243,San Antonio,TX,United States
CUST000244,Customer 000244,Columbus,OH,United States
CUST000245,Customer 000245,Seattle,WA,India
CUST000246,Customer 000246,Seattle,WA,India
CUST000247,Customer 000247,Phoenix,AZ,United States
CUST000248,Customer 000248,San Francisco,CA,United States
CUST000249,Customer 000249,Charlotte,NC,United States
CUST000250,Customer 000250,Philadelphia,PA,United States
CUST000251,Customer 000251,Chicago,IL,United States
CUST000252,Customer 000252,Washington,DC,United States
CUST000253,Customer 000253,Austin,TX,Canada
CUST000254,Customer 000254,Chicago,IL,India
CUST000255,Customer 000255,Dallas,TX,United States
CUST000256,Customer 000256,Washington,DC,India
CUST000257,Customer 000257,Charlotte,NC,United States
CUST000258,Customer 000258,San Jose,CA,India
CUST000259,Customer 000259,San Francisco,CA,United States
CUST000260,Customer 000260,Phoenix,AZ,United States
CUST000261,Customer 000261,Houston,TX,United States
CUST000262,Customer 000262,Philadelphia,PA,United States
CUST000263,Customer 000263,Phoenix,AZ,India
CUST000264,Customer 000264,Fort Worth,TX,United States
CUST000265,Customer 000265,Columbus,OH,United States
CUST000266,Customer 000266,Seattle,WA,United States
CUST000267,Customer 000267,Jacksonville,FL,United States
CUST000268,Customer 000268,San Antonio,TX,Australia
CUST000269,Customer 000269,Jacksonville,FL,United States
CUST000270,Customer 000270,Houston,TX,United States
CUST000271,Customer 000271,Seattle,WA,United States
CUST000272,Customer 000272,Columbus,OH,India
CUST000273,Customer 000273,Philadelphia,PA,United States
CUST000274,Customer 000274,Washington,DC,India
CUST000275,Customer 000275,Los Angeles,CA,United States
CUST000276,Customer 000276,Phoenix,AZ,United States
CUST000277,Customer 000277,Columbus,OH,United States
CUST000278,Customer 000278,Philadelphia,PA,United States
CUST000279,Customer 000279,Dallas,TX,India
CUST000280,Customer 000280,Fort Worth,TX,Canada
CUST000281,Customer 000281,San Francisco,CA,India
CUST000282,Customer 000282,Indianapolis,IN,India
CUST000283,Customer 000283,Chicago,IL,United Kingdom
CUST000284,Customer 000284,San Jose,CA,United States
CUST000285,Customer 000285,San Diego,CA,Canada
CUST000286,Customer 000286,Chicago,IL,United States
CUST000287,Customer 000287,Washington,DC,United States
CUST000288,Customer 000288,Dallas,TX,United States
CUST000289,Customer 000289,Jacksonville,FL,United States
CUST000290,Customer 000290,Washington,DC,United States
CUST000291,Customer 000291,Columbus,OH,United States
CUST000292,Customer 000292,Columbus,OH,United States
CUST000293,Customer 000293,New York,NY,India
CUST000294,Customer 000294,Denver,CO,India
CUST000295,Customer 000295,Philadelphia,PA,Canada
CUST000296,Customer 000296,San Diego,CA,United States
CUST000297,Customer 000297,San Diego,CA,United States
CUST000298,Customer 000298,Columbus,OH,United States
CUST000299,Customer 000299,New York,NY,India
CUST000300,Customer 000300,Charlotte,NC,United States
CUST000301,Customer 000301,New York,NY,United States
CUST000302,Customer 000302,Washington,DC,United States
CUST000303,Customer 000303,Chicago,IL,United States
CUST000304,Customer 000304,Chicago,IL,United States
CUST000305,Customer 000305,Charlotte,NC,United Kingdom
CUST000306,Customer 000306,New York,NY,Australia
CUST000307,Customer 000307,New York,NY,United States
CUST000308,Customer 000308,Denver,CO,United States
CUST000309,Customer 000309,Houston,TX,United States
CUST000310,Customer 000310,San Jose,CA,United States
CUST000311,Customer 000311,Denver,CO,United States
CUST000312,Customer 000312,Washington,DC,India
CUST000313,Customer 000313,Indianapolis,IN,India
CUST000314,Customer 000314,Los Angeles,CA,India
CUST000315,Customer 000315,Indianapolis,IN,United States
CUST000316,Customer 000316,Fort Worth,TX,United States
CUST000317,Customer 000317,Phoenix,AZ,United States
CUST000318,Customer 000318,Austin,TX,United States
CUST000319,Customer 000319,Dallas,TX,United States
CUST000320,Customer 000320,San Francisco,CA,United States
CUST000321,Customer 000321,Columbus,OH,United States
CUST000322,Customer 000322,Seattle,WA,United States
CUST000323,Customer 000323,Charlotte,NC,United States
CUST000324,Customer 000324,Columbus,OH,United States
CUST000325,Customer 000325,San Jose,CA,United States
CUST000326,Customer 000326,Indianapolis,IN,United States
CUST000327,Customer 000327,San Antonio,TX,United States
CUST000328,Customer 000328,Dallas,TX,India
CUST000329,Customer 000329,Chicago,IL,India
CUST000330,Customer 000330,Columbus,OH,United States
CUST000331,Customer 000331,Chicago,IL,United States
CUST000332,Customer 000332,Philadelphia,PA,United States
CUST000333,Customer 000333,Indianapolis,IN,United States
CUST000334,Customer 000334,Indianapolis,IN,United States
CUST000335,Customer 000335,Indianapolis,IN,India
CUST000336,Customer 000336,San Francisco,CA,United States
CUST000337,Customer 000337,Houston,TX,United States
CUST000338,Customer 000338,Fort Worth,TX,United States
CUST000339,Customer 000339,Denver,CO,United States
CUST000340,Customer 000340,New York,NY,United States
CUST000341,Customer 000341,Phoenix,AZ,United States
CUST000342,Customer 000342,Chicago,IL,United States
CUST000343,Customer 000343,Indianapolis,IN,United States
CUST000344,Customer 000344,Seattle,WA,United States
CUST000345,Customer 000345,Philadelphia,PA,Australia
CUST000346,Customer 000346,San Jose,CA,United States
CUST000347,Customer 000347,Philadelphia,PA,United States
CUST000348,Customer 000348,San Francisco,CA,United States
CUST000349,Customer 000349,Denver,CO,India
CUST000350,Customer 000350,Fort Worth,TX,United States
CUST000351,Customer 000351,Chicago,IL,United States
CUST000352,Customer 000352,San Jose,CA,United Kingdom
CUST000353,Customer 000353,Dallas,TX,United States
CUST000354,Customer 000354,San Francisco,CA,India
CUST000355,Customer 000355,Indianapolis,IN,United States
CUST000356,Customer 000356,New York,NY,United Kingdom
CUST000357,Customer 000357,New York,NY,United States
CUST000358,Customer 000358,San Diego,CA,United States
CUST000359,Customer 000359,Washington,DC,United States
CUST000360,Customer 000360,Phoenix,AZ,United States
CUST000361,Customer 000361,Fort Worth,TX,United States
CUST000362,Customer 000362,San Francisco,CA,Australia
CUST000363,Customer 000363,San Jose,CA,Canada
CUST000364,Customer 000364,Phoenix,AZ,United States
CUST000365,Customer 000365,Fort Worth,TX,India
CUST000366,Customer 000366,Los Angeles,CA,United Kingdom
CUST000367,Customer 000367,Phoenix,AZ,United States
CUST000368,Customer 000368,Columbus,OH,United States
CUST000369,Customer 000369,Washington,DC,United States
CUST000370,Customer 000370,Dallas,TX,United States
CUST000371,Customer 000371,Jacksonville,FL,United States
CUST000372,Customer 000372,Austin,TX,United States
CUST000373,Customer 000373,Los Angeles,CA,United States
CUST000374,Customer 000374,San Francisco,CA,India
CUST000375,Customer 000375,Washington,DC,United States
CUST000376,Customer 000376,San Diego,CA,United States
CUST000377,Customer 000377,San Diego,CA,United States
CUST000378,Customer 000378,Jacksonville,FL,India
CUST000379,Customer 000379,San Francisco,CA,United Kingdom
CUST000380,Customer 000380,Houston,TX,India
CUST000381,Customer 000381,Phoenix,AZ,United States
CUST000382,Customer 000382,Charlotte,NC,United States
CUST000383,Customer 000383,Phoenix,AZ,India
CUST000384,Customer 000384,Philadelphia,PA,India
CUST000385,Customer 000385,Washington,DC,Australia
CUST000386,Customer 000386,Washington,DC,India
CUST000387,Customer 000387,Seattle,WA,Canada
CUST000388,Customer 000388,San Diego,CA,United States
CUST000389,Customer 000389,Chicago,IL,United States
CUST000390,Customer 000390,Charlotte,NC,India
CUST000391,Customer 000391,Denver,CO,United States
CUST000392,Customer 000392,Charlotte,NC,United Kingdom
CUST000393,Customer 000393,Indianapolis,IN,United States
CUST000394,Customer 000394,Philadelphia,PA,India
CUST000395,Customer 000395,Chicago,IL,India
CUST000396,Customer 000396,Fort Worth,TX,United States
CUST000397,Customer 000397,Indianapolis,IN,United States
CUST000398,Customer 000398,Houston,TX,India
CUST000399,Customer 000399,Los Angeles,CA,Canada
CUST000400,Customer 000400,Philadelphia,PA,United States
CUST000401,Customer 000401,Washington,DC,United States
CUST000402,Customer 000402,San Antonio,TX,United Kingdom
CUST000403,Customer 000403,Seattle,WA,Australia
CUST000404,Customer 000404,Houston,TX,India
CUST000405,Customer 000405,Los Angeles,CA,India
CUST000406,Customer 000406,Denver,CO,United States
CUST000407,Customer 000407,San Francisco,CA,United States
CUST000408,Customer 000408,Austin,TX,United States
CUST000409,Customer 000409,San Jose,CA,United States
CUST000410,Customer 000410,Charlotte,NC,India
CUST000411,Customer 000411,Houston,TX,United States
CUST000412,Customer 000412,San Antonio,TX,United States
CUST000413,Customer 000413,Jacksonville,FL,India
CUST000414,Customer 000414,Seattle,WA,United States
CUST000415,Customer 000415,Washington,DC,India
CUST000416,Customer 000416,San Francisco,CA,United States
CUST000417,Customer 000417,Philadelphia,PA,United States
CUST000418,Customer 000418,Washington,DC,United States
CUST000419,Customer 000419,San Diego,CA,United States
CUST000420,Customer 000420,Denver,CO,United States
CUST000421,Customer 000421,Dallas,TX,United States
CUST000422,Customer 000422,San Antonio,TX,United States
CUST000423,Customer 000423,Austin,TX,United States
CUST000424,Customer 000424,Los Angeles,CA,United Kingdom
CUST000425,Customer 000425,San Francisco,CA,India
CUST000426,Customer 000426,Chicago,IL,United States
CUST000427,Customer 000427,Denver,CO,United States
CUST000428,Customer 000428,Fort Worth,TX,United States
CUST000429,Customer 000429,San Francisco,CA,United States
CUST000430,Customer 000430,Washington,DC,United States
CUST000431,Customer 000431,San Jose,CA,United States
CUST000432,Customer 000432,Columbus,OH,Australia
CUST000433,Customer 000433,Los Angeles,CA,United States
CUST000434,Customer 000434,San Jose,CA,United States
CUST000435,Customer 000435,Denver,CO,United States
CUST000436,Customer 000436,Austin,TX,United States
CUST000437,Customer 000437,Indianapolis,IN,United Kingdom
CUST000438,Customer 000438,Phoenix,AZ,United Kingdom
CUST000439,Customer 000439,Phoenix,AZ,United States
CUST000440,Customer 000440,Phoenix,AZ,United States
CUST000441,Customer 000441,Columbus,OH,United States
CUST000442,Customer 000442,Columbus,OH,United States
CUST000443,Customer 000443,Philadelphia,PA,United States
CUST000444,Customer 000444,San Jose,CA,United Kingdom
CUST000445,Customer 000445,San Diego,CA,United States
CUST000446,Customer 000446,Chicago,IL,Canada
CUST000447,Customer 000447,New York,NY,United States
CUST000448,Customer 000448,Phoenix,AZ,United States
CUST000449,Customer 000449,Houston,TX,India
CUST000450,Customer 000450,Fort Worth,TX,India
CUST000451,Customer 000451,Fort Worth,TX,United Kingdom
CUST000452,Customer 000452,San Antonio,TX,United States
CUST000453,Customer 000453,Denver,CO,United States
CUST000454,Customer 000454,Fort Worth,TX,United States
CUST000455,Customer 000455,Charlotte,NC,United States
CUST000456,Customer 000456,Fort Worth,TX,India
CUST000457,Customer 000457,Fort Worth,TX,Australia
CUST000458,Customer 000458,Indianapolis,IN,United States
CUST000459,Customer 000459,Indianapolis,IN,United States
CUST000460,Customer 000460,San Antonio,TX,United States
CUST000461,Customer 000461,San Diego,CA,India
CUST000462,Customer 000462,San Antonio,TX,Canada
CUST000463,Customer 000463,Columbus,OH,United States
CUST000464,Customer 000464,Indianapolis,IN,United States
CUST000465,Customer 000465,Seattle,WA,United States
CUST000466,Customer 000466,Washington,DC,India
CUST000467,Customer 000467,Seattle,WA,India
CUST000468,Customer 000468,Fort Worth,TX,United States
CUST000469,Customer 000469,Chicago,IL,United States
CUST000470,Customer 000470,Los Angeles,CA,United States
CUST000471,Customer 000471,Austin,TX,United States
CUST000472,Customer 000472,San Francisco,CA,Australia
CUST000473,Customer 000473,Los Angeles,CA,United Kingdom
CUST000474,Customer 000474,Seattle,WA,United States
CUST000475,Customer 000475,Denver,CO,India
CUST000476,Customer 000476,Denver,CO,United States
CUST000477,Customer 000477,Fort Worth,TX,United Kingdom
CUST000478,Customer 000478,Chicago,IL,United States
CUST000479,Customer 000479,San Antonio,TX,United States
CUST000480,Customer 000480,Philadelphia,PA,United States
CUST000481,Customer 000481,San Francisco,CA,India
CUST000482,Customer 000482,Jacksonville,FL,Canada
CUST000483,Customer 000483,Charlotte,NC,United States
CUST000484,Customer 000484,San Francisco,CA,United States
CUST000485,Customer 000485,San Francisco,CA,United States
CUST000486,Customer 000486,San Antonio,TX,United Kingdom
CUST000487,Customer 000487,New York,NY,United States
CUST000488,Customer 000488,Washington,DC,United States
CUST000489,Customer 000489,Chicago,IL,United States
CUST000490,Customer 000490,Columbus,OH,United States
CUST000491,Customer 000491,Philadelphia,PA,Australia
CUST000492,Customer 000492,Chicago,IL,United States
CUST000493,Customer 000493,Washington,DC,United States
CUST000494,Customer 000494,Seattle,WA,United States
CUST000495,Customer 000495,Indianapolis,IN,United States
CUST000496,Customer 000496,Houston,TX,India
CUST000497,Customer 000497,Denver,CO,United States
CUST000498,Customer 000498,Charlotte,NC,United States
CUST000499,Customer 000499,Jacksonville,FL,United States
CUST000500,Customer 000500,Washington,DC,United States
CUST000501,Customer 000501,New York,NY,India
CUST000502,Customer 000502,New York,NY,United States
CUST000503,Customer 000503,Dallas,TX,United States
CUST000504,Customer 000504,Washington,DC,United States
CUST000505,Customer 000505,Seattle,WA,Australia
CUST000506,Customer 000506,Austin,TX,United States
CUST000507,Customer 000507,New York,NY,India
CUST000508,Customer 000508,Austin,TX,United States
CUST000509,Customer 000509,Houston,TX,United States
CUST000510,Customer 000510,San Jose,CA,United States
CUST000511,Customer 000511,San Antonio,TX,Australia
CUST000512,Customer 000512,Los Angeles,CA,United States
CUST000513,Customer 000513,Fort Worth,TX,United States
CUST000514,Customer 000514,Los Angeles,CA,United States
CUST000515,Customer 000515,Columbus,OH,United States
CUST000516,Customer 000516,Washington,DC,United States
CUST000517,Customer 000517,Columbus,OH,India
CUST000518,Customer 000518,Philadelphia,PA,United States
CUST000519,Customer 000519,Jacksonville,FL,India
CUST000520,Customer 000520,Columbus,OH,United States
CUST000521,Customer 000521,Jacksonville,FL,United States
CUST000522,Customer 000522,Chicago,IL,Canada
CUST000523,Customer 000523,Seattle,WA,India
CUST000524,Customer 000524,San Francisco,CA,United States
CUST000525,Customer 000525,Phoenix,AZ,United States
CUST000526,Customer 000526,San Diego,CA,Australia
CUST000527,Customer 000527,Fort Worth,TX,United States
CUST000528,Customer 000528,Fort Worth,TX,United States
CUST000529,Customer 000529,Indianapolis,IN,Canada
CUST000530,Customer 000530,Charlotte,NC,United States
CUST000531,Customer 000531,San Jose,CA,United States
CUST000532,Customer 000532,San Antonio,TX,United States
CUST000533,Customer 000533,Jacksonville,FL,United States
CUST000534,Customer 000534,Jacksonville,FL,United States
CUST000535,Customer 000535,Denver,CO,India
CUST000536,Customer 000536,New York,NY,United States
CUST000537,Customer 000537,San Jose,CA,United States
CUST000538,Customer 000538,Jacksonville,FL,United States
CUST000539,Customer 000539,Los Angeles,CA,Canada
CUST000540,Customer 000540,Chicago,IL,Canada
CUST000541,Customer 000541,Washington,DC,United States
CUST000542,Customer 000542,Phoenix,AZ,United States
CUST000543,Customer 000543,Los Angeles,CA,Canada
CUST000544,Customer 000544,New York,NY,United States
CUST000545,Customer 000545,Austin,TX,United States
CUST000546,Customer 000546,Chicago,IL,India
CUST000547,Customer 000547,Jacksonville,FL,United States
CUST000548,Customer 000548,New York,NY,India
CUST000549,Customer 000549,Austin,TX,United States
CUST000550,Customer 000550,San Francisco,CA,United States
CUST000551,Customer 000551,Washington,DC,United States
CUST000552,Customer 000552,Phoenix,AZ,United States
CUST000553,Customer 000553,Chicago,IL,Australia
CUST000554,Customer 000554,Phoenix,AZ,India
CUST000555,Customer 000555,Columbus,OH,United States
CUST000556,Customer 000556,Jacksonville,FL,United States
CUST000557,Customer 000557,Charlotte,NC,United States
CUST000558,Customer 000558,San Diego,CA,United Kingdom
CUST000559,Customer 000559,Chicago,IL,United States
CUST000560,Customer 000560,Columbus,OH,Canada
CUST000561,Customer 000561,San Jose,CA,United States
CUST000562,Customer 000562,Los Angeles,CA,India
CUST000563,Customer 000563,New York,NY,United States
CUST000564,Customer 000564,Los Angeles,CA,United States
CUST000565,Customer 000565,Jacksonville,FL,India
CUST000566,Customer 000566,Houston,TX,India
